-,-,-
1257, -181, 147
1261, -203, 106
1265, -221, 56
1297, -237, 51
1342, -248, 66
1402, -294, 103
1416, -297, 89
1394, -276, 29
1331, -218, 87
1261, -116, 228
1261, -116, 228
1247, -166, 144
1258, -266, 41
1183, -299, 105
1001, -245, 212
816, -180, 294
688, -146, 373
585, -126, 399
521, -92, 376
-,-,-
789, -31, -161
794, -30, -200
785, -107, -190
719, -101, -155
653, -63, -110
606, -94, -44
585, -111, -12
593, -136, -59
593, -136, -59
609, -107, -56
590, -71, 17
617, -83, 105
765, -143, 60
898, -130, 57
898, -130, 57
932, -99, 69
978, -65, 100
1077, -29, 132
1213, -52, 173
1294, -66, 151
1311, -63, 160
1311, -63, 160
1307, -38, 216
1326, -57, 245
1389, -135, 251
1408, -214, 273
1385, -220, 295
1355, -214, 266
1337, -232, 257
1303, -225, 273
1268, -206, 252
1244, -206, 209
1242, -234, 166
1242, -234, 166
1255, -261, 140
1259, -272, 103
1243, -264, 94
1224, -278, 80
1208, -274, 61
1206, -261, 61
1194, -249, 65
1161, -210, 99
1140, -193, 108
1125, -186, 130
1125, -186, 130
1078, -155, 187
1029, -99, 221
1014, -100, 170
1006, -101, 178
976, -112, 206
906, -101, 225
814, -39, 244
754, -3, 217
754, -3, 217
717, -2, 168
687, 15, 146
639, 35, 86
639, 35, 86
618, 61, 31
623, 61, -12
639, 58, -22
639, 58, -22
658, 60, -17
647, 73, -9
623, 94, -31
623, 94, -31
620, 95, -89
632, 88, -131
634, 70, -174
624, 68, -158
624, 68, -158
595, 56, -161
604, 19, -159
643, -28, -113
670, -83, -58
646, -119, -10
592, -44, 47
592, -44, 47
582, 53, 165
652, 5, 199
793, -38, 185
793, -38, 185
887, -27, 180
947, 6, 197
1028, -20, 183
1153, -66, 165
1294, -96, 201
1294, -96, 201
1390, -92, 275
1421, -78, 270
1470, -119, 242
1493, -160, 258
1491, -137, 239
1463, -113, 244
1446, -124, 257
1404, -130, 249
1369, -141, 202
1345, -156, 154
1335, -191, 134
1314, -197, 126
1314, -197, 126
1280, -160, 91
1287, -165, 23
1310, -198, -2
1327, -196, 58
1363, -152, 108
1337, -165, 114
1252, -180, 121
1184, -161, 170
1103, -143, 157
1001, -125, 147
902, -94, 159
902, -94, 159
808, -68, 174
710, -40, 146
623, 6, 161
578, 16, 179
578, 16, 179
-,-,-
753, -59, -77
652, -39, -88
652, -39, -88
565, 13, -76
569, -125, -12
629, -202, -12
625, -148, -42
561, -94, -64
560, -88, -41
560, -88, -41
663, -115, -92
780, -147, -105
836, -159, -47
885, -180, -1
976, -172, 41
1078, -129, 144
1078, -129, 144
1142, -141, 173
1212, -151, 168
1238, -112, 136
1273, -159, 103
1354, -203, 158
1404, -214, 198
1419, -221, 225
1377, -193, 248
1343, -186, 241
1334, -214, 216
1341, -220, 222
1333, -229, 184
1310, -230, 118
1281, -233, 72
1281, -233, 72
1277, -256, 90
1298, -292, 130
1307, -289, 138
1301, -304, 86
1269, -286, 67
1206, -262, 91
1162, -238, 91
1134, -218, 158
1066, -178, 225
1066, -178, 225
999, -142, 221
954, -129, 186
899, -90, 174
847, -30, 229
802, -28, 260
767, -30, 261
767, -30, 261
727, -15, 254
686, 26, 267
670, 47, 298
660, 23, 235
660, 23, 235
663, 18, 157
643, 31, 81
602, 54, 11
602, 54, 11
589, 33, -54
614, -5, -67
612, 14, -45
612, 14, -45
576, 28, -57
553, 54, -86
580, 44, -109
641, -19, -124
641, -19, -124
688, -47, -101
712, -67, -68
735, -91, -40
768, -86, 6
790, -75, 53
790, -75, 53
804, -79, 116
850, -54, 140
939, -51, 131
1006, -33, 163
1034, -48, 159
1034, -48, 159
1104, -55, 145
1172, -21, 174
1217, -26, 228
1258, -58, 304
1294, -73, 318
1300, -35, 314
1323, -45, 317
1323, -45, 317
1354, -80, 278
1359, -91, 223
1331, -68, 209
1303, -58, 234
1294, -83, 243
1312, -124, 207
1326, -154, 140
1329, -156, 97
1329, -156, 97
1328, -168, 108
1313, -171, 134
1301, -164, 164
1314, -178, 147
1321, -189, 107
1289, -162, 134
1224, -169, 136
1168, -185, 111
1107, -154, 186
1012, -100, 288
909, -73, 288
828, -76, 247
828, -76, 247
731, -42, 228
630, 2, 239
540, 58, 240
559, 21, 202
559, 21, 202
-,-,-
836, 110, -94
836, 110, -94
791, 47, -150
798, -16, -135
765, -33, -140
716, -56, -100
679, -84, -34
621, -83, 0
621, -83, 0
604, -90, -74
633, -73, -131
642, -63, -125
640, -112, -84
671, -116, -16
671, -116, -16
766, -74, 57
857, -101, 111
909, -171, 139
981, -105, 187
1058, -60, 196
1089, -90, 207
1089, -90, 207
1116, -116, 289
1217, -106, 298
1334, -134, 300
1366, -155, 333
1353, -170, 353
1402, -207, 299
1446, -288, 240
1454, -323, 212
1430, -322, 194
1390, -294, 206
1374, -318, 187
1418, -388, 214
1440, -406, 232
1358, -403, 156
1358, -403, 156
1250, -366, 144
1160, -294, 196
1122, -253, 249
1093, -243, 240
1054, -237, 203
1012, -204, 228
984, -173, 271
953, -151, 293
906, -120, 275
880, -86, 277
880, -86, 277
839, -76, 284
791, -56, 243
758, -39, 225
708, -1, 228
664, 19, 241
664, 19, 241
635, 21, 207
633, 19, 140
627, 11, 78
627, 11, 78
616, 4, 47
613, 10, 31
613, 10, 31
644, -7, 23
657, 8, 36
626, 36, 13
626, 36, 13
617, 58, -13
649, 29, -53
712, -34, -72
712, -34, -72
757, -101, -86
742, -115, -64
713, -110, -68
729, -88, 8
752, -126, 135
752, -126, 135
779, -132, 226
844, -85, 190
907, -68, 92
927, -97, 70
890, -108, 101
890, -108, 101
918, -23, 190
1036, -18, 255
1146, -120, 261
1181, -141, 309
1187, -39, 406
1256, -70, 416
1317, -164, 400
1317, -176, 397
1288, -119, 369
1288, -119, 369
1287, -120, 329
1345, -186, 342
1356, -224, 317
1310, -211, 260
1262, -211, 209
1244, -231, 200
1232, -252, 204
1228, -238, 209
1275, -277, 169
1311, -333, 137
1304, -324, 170
1258, -264, 210
1197, -213, 211
1175, -209, 190
1173, -208, 186
1173, -208, 186
1149, -208, 164
1061, -178, 161
958, -107, 166
895, -74, 171
837, -89, 182
789, -86, 208
737, -27, 260
737, -27, 260
654, 18, 312
-,-,-
752, 114, -140
752, 114, -140
727, 92, -110
754, -7, -69
759, -100, -11
750, -160, 0
710, -157, -16
710, -157, -16
649, -93, -17
582, -50, -28
582, -48, -96
654, -97, -160
715, -149, -148
742, -166, -19
742, -166, -19
755, -82, 139
861, -25, 222
981, -79, 246
1051, -103, 314
1104, -131, 380
1183, -65, 415
1263, -121, 313
1263, -121, 288
1343, -181, 288
1409, -180, 319
1470, -198, 274
1532, -240, 230
1577, -296, 235
1575, -319, 243
1519, -319, 217
1432, -293, 202
1390, -306, 197
1382, -349, 210
1319, -356, 209
1260, -315, 232
1206, -270, 224
1160, -245, 225
1150, -265, 214
1150, -265, 214
1101, -242, 236
1017, -193, 213
941, -160, 180
889, -115, 165
861, -80, 203
855, -92, 226
825, -101, 214
770, -54, 207
770, -54, 207
714, -8, 221
666, 0, 239
666, -26, 259
641, -22, 242
641, -22, 242
609, 20, 220
579, 22, 151
580, 11, 96
580, 11, 96
583, 9, 46
559, 47, 3
553, 67, -38
553, 67, -38
597, 50, -92
627, 34, -119
650, -16, -105
674, -26, -86
674, -26, -86
716, -43, -66
771, -99, -71
807, -150, -67
808, -144, -34
785, -103, 89
785, -103, 89
800, -95, 212
872, -111, 272
899, -105, 251
920, -24, 231
999, -11, 183
1103, -44, 159
1103, -44, 159
1166, -53, 213
1194, 12, 318
1277, -5, 364
1371, -69, 446
1382, -67, 505
1368, -42, 475
1368, -42, 475
1387, -91, 379
1413, -124, 351
1427, -153, 335
1409, -161, 293
1370, -177, 217
1344, -186, 160
1334, -198, 138
1330, -212, 193
1329, -210, 238
1300, -208, 180
1271, -207, 100
1215, -185, 130
1149, -148, 187
1149, -148, 187
1092, -148, 204
1029, -167, 223
974, -111, 250
975, -96, 202
960, -124, 157
906, -100, 195
791, -63, 212
715, -19, 274
715, -19, 274
672, -21, 311
-,-,-
782, -40, 8
814, 52, 0
814, 52, 0
830, -34, -81
797, -25, -62
699, -13, -14
652, -54, 49
652, -54, 49
663, -98, 49
691, -141, -52
695, -96, -97
654, -82, -96
654, -82, -96
655, -116, -38
725, -176, 6
814, -168, 60
827, -155, 63
821, -162, 96
821, -162, 96
885, -121, 135
993, -113, 114
1071, -136, 130
1093, -166, 231
1148, -148, 362
1304, -236, 348
1410, -331, 252
1402, -311, 234
1334, -243, 266
1286, -203, 292
1286, -203, 292
1307, -273, 280
1335, -337, 268
1305, -301, 200
1243, -251, 164
1251, -270, 190
1310, -334, 177
1331, -370, 123
1311, -366, 78
1278, -371, 88
1270, -375, 171
1297, -385, 213
1265, -385, 197
1186, -342, 227
1186, -342, 227
1111, -294, 287
1065, -265, 322
1030, -224, 317
976, -193, 336
922, -182, 333
886, -173, 287
838, -148, 249
764, -99, 261
675, -69, 298
675, -69, 298
605, -49, 298
569, -34, 261
562, -31, 179
557, -6, 118
557, -6, 118
573, 19, 112
579, 12, 69
587, 8, 40
587, 8, 40
583, 22, 19
576, 23, -36
590, 26, -69
590, 26, -69
613, 16, -97
632, -25, -119
648, -103, -134
650, -155, -119
641, -124, -19
618, -139, 58
618, -139, 58
594, -170, 104
622, -169, 168
714, -166, 262
824, -168, 297
922, -171, 263
1018, -133, 244
1130, -158, 265
1130, -158, 265
1263, -239, 324
1323, -240, 440
1338, -193, 515
1373, -200, 489
1404, -218, 413
1426, -235, 384
1409, -205, 385
1354, -198, 350
1307, -201, 341
1272, -215, 356
1281, -248, 368
1282, -273, 333
1265, -259, 284
1258, -254, 242
1258, -254, 242
1290, -266, 234
1328, -323, 290
1332, -309, 307
1328, -275, 263
1336, -307, 202
1326, -362, 261
1268, -383, 327
1137, -321, 344
967, -275, 324
824, -256, 294
738, -234, 268
655, -170, 237
-,-,-
839, 38, -233
806, -25, -254
806, -25, -254
701, 19, -230
673, 31, -160
687, -65, -58
683, -99, -10
630, -85, -57
630, -85, -57
603, -86, -149
583, -20, -132
564, 4, -59
653, -81, -53
808, -158, -123
887, -128, -90
887, -128, -90
871, -136, 10
883, -105, 118
1017, -108, 110
1142, -88, 189
1184, -125, 208
1230, -104, 165
1279, -37, 142
1332, -46, 154
1332, -46, 154
1398, -142, 158
1464, -236, 81
1458, -244, 67
1404, -220, 96
1370, -251, 103
1358, -265, 82
1343, -237, 73
1331, -252, 27
1339, -262, 7
1339, -262, 7
1347, -279, -24
1371, -295, 1
1340, -287, 102
1286, -274, 167
1222, -232, 161
1173, -153, 156
1160, -139, 156
1142, -165, 139
1098, -151, 113
1098, -151, 113
1039, -126, 111
994, -133, 118
950, -148, 87
891, -97, 138
815, -49, 186
737, -24, 162
708, -18, 97
708, -18, 97
715, -4, 99
695, 34, 102
661, 50, 108
661, 50, 108
616, 68, 100
579, 87, 106
573, 95, 92
573, 95, 92
589, 73, -12
614, 41, -80
608, 58, -84
608, 58, -84
571, 64, -100
543, 60, -95
556, 25, -116
599, -1, -113
599, -1, -113
637, -10, -89
639, -39, -62
654, -83, -27
737, -83, 50
795, -82, 53
795, -82, 53
813, -98, 41
886, -130, 31
1004, -132, 4
1004, -132, 4
1067, -78, 9
1083, -83, 38
1117, -77, 116
1199, -63, 162
1273, -63, 158
1287, -109, 166
1287, -109, 166
1275, -85, 230
1306, -85, 196
1360, -128, 137
1371, -140, 129
1332, -109, 174
1265, -67, 192
1228, -59, 194
1249, -96, 187
1297, -160, 135
1283, -152, 119
1229, -118, 91
1229, -118, 91
1232, -123, 89
1304, -139, 60
1377, -196, 12
1390, -222, 28
1338, -206, 68
1303, -186, 93
1309, -207, 93
1309, -207, 93
1292, -192, 128
1267, -152, 150
1230, -188, 133
1137, -187, 204
998, -147, 245
-,-,-
615, 135, -137
615, 135, -137
652, 32, -95
749, -55, -56
733, -31, -119
637, 14, -206
610, 3, -218
610, 3, -218
639, -47, -194
683, -41, -145
693, -42, -82
688, -50, -14
761, -122, -65
870, -154, -86
870, -154, -86
910, -127, -9
891, -92, 93
955, -112, 103
1084, -120, 98
1160, -132, 124
1162, -131, 189
1196, -123, 228
1196, -123, 228
1288, -158, 185
1352, -192, 216
1316, -218, 255
1303, -233, 242
1349, -245, 162
1384, -273, 150
1399, -291, 187
1400, -282, 165
1380, -270, 110
1360, -278, 43
1349, -307, 27
1341, -313, 60
1341, -313, 60
1320, -312, 104
1278, -334, 99
1237, -316, 86
1176, -280, 96
1110, -248, 134
1077, -204, 183
1059, -196, 174
1049, -182, 163
1012, -148, 176
956, -115, 216
956, -115, 216
892, -88, 231
858, -82, 174
845, -78, 153
798, -67, 157
738, -55, 162
692, -38, 179
692, -38, 179
646, -1, 185
605, 28, 166
579, 30, 127
579, 30, 127
581, 11, 54
589, 10, 1
583, 33, -42
583, 33, -42
568, 42, -81
554, 49, -76
545, 62, -87
545, 62, -87
578, 52, -119
638, 12, -127
704, -67, -152
721, -124, -147
699, -141, -70
681, -90, 66
681, -90, 66
701, -109, 138
797, -150, 102
880, -126, 81
902, -76, 96
947, -93, 121
947, -93, 121
1058, -109, 124
1140, -90, 178
1225, -119, 212
1318, -155, 231
1337, -118, 248
1322, -96, 246
1322, -103, 284
1335, -124, 288
1357, -169, 224
1357, -169, 224
1316, -168, 199
1237, -119, 226
1194, -99, 224
1212, -136, 184
1252, -183, 163
1267, -209, 145
1285, -220, 121
1302, -211, 135
1341, -217, 160
1370, -260, 173
1352, -262, 183
1311, -234, 200
1291, -214, 189
1266, -196, 198
1266, -196, 198
1222, -186, 198
1185, -199, 203
1106, -169, 221
1007, -150, 201
914, -119, 221
810, -61, 269
708, -33, 258
672, -62, 202
667, -84, 183
667, -84, 183
618, -35, 189
-,-,-
812, 30, -66
891, -55, -129
866, -76, -122
866, -76, -122
757, -55, -151
653, -17, -149
590, 33, -140
591, 9, -167
600, -44, -206
609, -81, -177
609, -81, -177
596, -35, -78
654, -37, -8
753, -60, 26
831, -87, 51
870, -66, 135
870, -66, 135
888, -74, 184
1007, -54, 228
1105, -63, 228
1167, -56, 221
1190, -11, 211
1248, 3, 208
1248, 3, 208
1359, -64, 211
1451, -122, 209
1463, -135, 186
1429, -129, 172
1422, -159, 173
1452, -201, 208
1457, -217, 196
1451, -227, 156
1451, -227, 115
1412, -227, 115
1368, -227, 74
1332, -229, 65
1290, -228, 116
1223, -202, 160
1170, -179, 177
1141, -149, 187
1133, -141, 165
1113, -133, 144
1062, -103, 141
1009, -59, 161
968, -47, 160
968, -47, 160
953, -40, 172
921, -19, 174
906, -27, 174
857, -47, 154
781, -15, 146
781, -15, 146
711, 29, 164
649, 52, 177
599, 65, 149
575, 72, 89
575, 72, 89
588, 81, 31
639, 55, -12
639, 55, -12
660, 48, 3
660, 44, 11
650, 45, -27
650, 45, -27
641, 37, -62
639, 18, -66
676, -18, -56
676, -18, -56
699, -28, -41
695, -44, -84
666, -30, -130
616, -22, -109
621, -34, -23
708, -74, 10
708, -74, 10
807, -109, -1
868, -138, -39
864, -104, -14
850, -64, 50
850, -64, 50
938, -42, 128
1068, -94, 122
1157, -108, 107
1176, -30, 145
1201, 5, 211
1246, 0, 285
1246, 0, 285
1328, -75, 331
1385, -96, 335
1356, -64, 287
1324, -64, 255
1319, -71, 262
1319, -71, 262
1338, -88, 244
1362, -125, 232
1331, -130, 194
1300, -121, 138
1344, -164, 114
1367, -183, 154
1346, -169, 143
1349, -166, 114
1352, -194, 65
1329, -208, 65
1291, -210, 81
1291, -210, 81
1242, -197, 131
1164, -161, 161
1090, -124, 127
1075, -114, 101
1047, -164, 114
998, -148, 208
905, -114, 225
821, -70, 213
766, -61, 209
766, -61, 209
719, -63, 179
712, -80, 166
669, -91, 160
594, -53, 171
-,-,-
776, 1, -33
812, 63, -88
812, 63, -88
825, 14, -130
795, -25, -176
758, -53, -207
716, -80, -212
684, -86, -169
691, -129, -174
697, -97, -132
697, -97, -132
642, -85, -83
617, -82, -7
676, -99, 63
801, -137, 57
801, -137, 57
893, -174, 14
893, -125, -10
893, -51, 84
1000, -70, 169
1170, -135, 231
1255, -154, 250
1236, -117, 247
1236, -117, 247
1258, -114, 261
1335, -128, 251
1379, -137, 258
1356, -145, 277
1361, -185, 236
1381, -201, 177
1380, -192, 179
1400, -197, 203
1421, -235, 176
1413, -247, 119
1430, -261, 75
1427, -306, 49
1381, -294, 87
1381, -294, 87
1304, -248, 152
1218, -231, 142
1168, -223, 108
1120, -183, 133
1048, -134, 178
1014, -123, 176
981, -118, 124
936, -97, 117
888, -109, 83
888, -109, 83
855, -99, 68
814, -54, 106
764, -19, 161
739, -5, 170
739, -5, 170
721, -4, 166
697, 5, 141
656, 43, 89
656, 43, 89
643, 65, 51
644, 66, 27
667, 15, -3
667, 15, -3
676, 14, 22
685, 3, 66
685, 3, 66
677, 6, 61
622, 33, 25
622, 33, 25
595, 36, -20
595, 25, -55
615, 14, -36
615, 14, -36
625, 15, -7
679, -16, -24
767, -105, -97
774, -138, -143
733, -159, -141
694, -115, -48
694, -115, -48
723, -102, 41
838, -139, 34
947, -140, -21
994, -124, -48
1014, -79, 29
1082, -45, 119
1082, -45, 119
1210, -73, 154
1323, -119, 185
1350, -109, 231
1311, -38, 275
1285, -18, 335
1291, -45, 367
1349, -109, 323
1354, -123, 245
1284, -84, 221
1284, -84, 221
1216, -75, 209
1204, -104, 212
1246, -132, 233
1292, -151, 192
1329, -170, 93
1335, -168, 54
1358, -167, 79
1406, -184, 108
1455, -206, 142
1446, -210, 119
1376, -181, 118
1376, -181, 118
1283, -124, 164
1241, -112, 212
1223, -186, 186
1143, -223, 184
986, -181, 206
817, -131, 207
691, -65, 221
609, -63, 194
567, -84, 188
567, -84, 188
-,-,-
828, 16, -140
838, 22, -127
803, 0, -79
729, -9, -115
698, -52, -124
699, -121, -90
699, -121, -90
649, -134, -37
535, -114, -16
494, -49, 11
584, -83, -86
702, -199, -102
703, -209, -38
703, -209, -38
748, -118, 111
892, -180, 46
1002, -264, 4
983, -162, 172
981, -50, 317
1104, -71, 311
1104, -71, 311
1262, -224, 170
1382, -277, 147
1357, -237, 161
1293, -233, 125
1351, -311, 35
1387, -374, 33
1309, -314, 144
1203, -288, 210
1190, -295, 188
1239, -326, 134
1296, -327, 102
1339, -373, 53
1339, -373, 53
1363, -372, 19
1396, -401, -8
1389, -415, 17
1326, -382, 119
1273, -370, 197
1237, -377, 194
1204, -326, 188
1142, -262, 181
1071, -225, 175
1011, -203, 159
971, -115, 198
971, -115, 198
937, -102, 222
911, -122, 183
896, -111, 154
842, -75, 180
741, -20, 240
696, 11, 204
696, 11, 204
711, -4, 147
687, 0, 147
612, 16, 149
612, 16, 149
515, 56, 118
473, 91, 103
499, 66, 75
499, 66, 75
532, 36, 62
542, 23, -22
551, 60, -98
551, 60, -98
561, 70, -143
594, 29, -199
644, -51, -228
688, -70, -159
694, -59, -114
694, -59, -114
683, -61, -79
703, -77, -42
827, -133, 14
940, -168, 82
924, -109, 130
879, -69, 196
879, -69, 196
948, -74, 238
1124, -135, 233
1227, -187, 211
1228, -143, 232
1212, -71, 262
1241, -97, 249
1301, -146, 223
1326, -189, 220
1326, -189, 220
1272, -145, 254
1223, -111, 247
1262, -154, 265
1314, -177, 259
1346, -190, 236
1335, -202, 189
1330, -197, 180
1388, -270, 179
1495, -360, 205
1485, -362, 214
1375, -295, 197
1281, -201, 185
1252, -174, 145
1253, -179, 67
1253, -179, 67
1252, -196, 15
1191, -156, 32
1095, -108, 50
1015, -117, 80
942, -129, 119
866, -86, 217
763, -59, 254
763, -59, 254
684, -53, 258
631, -48, 253
-,-,-
859, -88, -141
758, 35, -149
704, 51, -113
705, 7, -112
745, -72, -149
758, -119, -165
758, -119, -165
700, -114, -186
669, -149, -256
663, -118, -302
652, -70, -269
649, -99, -211
686, -148, -104
742, -152, -37
846, -115, -13
902, -113, 57
902, -113, 57
891, -114, 88
905, -75, 107
999, -25, 169
1130, -70, 251
1238, -128, 224
1327, -120, 156
1367, -77, 164
1367, -77, 164
1390, -112, 202
1438, -143, 205
1473, -166, 177
1456, -164, 180
1423, -179, 168
1393, -188, 131
1366, -181, 127
1345, -198, 98
1353, -233, 74
1358, -236, 52
1327, -211, 67
1327, -211, 67
1281, -205, 50
1247, -197, 55
1209, -185, 96
1147, -167, 136
1108, -169, 98
1080, -139, 98
1042, -73, 141
989, -64, 165
989, -64, 165
927, -50, 148
876, -32, 98
831, -2, 83
831, -2, 83
799, -1, 100
757, -10, 115
696, 7, 130
613, 68, 116
613, 68, 116
564, 112, 91
