1134, -90, -29
1083, -53, -14
1039, -104, 2
1171, -143, 15
1637, -128, -38
1671, -379, -71
1061, -133, 179
-,-,-
875, 306, -47
851, 361, -30
842, 352, -50
843, 333, -50
836, 301, -12
836, 301, -12
846, 258, 8
836, 241, 7
810, 263, 30
810, 263, 30
805, 268, 33
832, 254, 17
842, 257, 4
821, 294, -11
821, 294, -11
820, 288, -37
855, 253, -66
892, 232, -62
883, 252, -31
883, 252, -31
854, 284, -12
882, 239, -36
941, 182, -60
952, 214, -28
954, 203, -13
954, 203, -13
935, 189, -36
962, 155, -38
987, 166, -7
993, 176, 70
993, 176, 70
984, 156, 56
914, 270, -27
1008, 118, -15
1078, 136, 11
1024, 111, 35
1024, 111, 35
944, 165, 10
1024, 121, 25
1012, 115, 51
935, 129, 99
935, 129, 99
988, 94, 80
1008, 133, 10
998, 136, -35
1058, 61, -84
1058, 61, -84
1054, 36, -10
1004, 37, 4
962, 104, 54
1009, 12, 25
1009, 12, 25
1101, -55, 11
1011, 7, -23
1020, 0, -31
1020, 0, -31
984, 44, 58
1029, -57, 17
1094, -143, 6
1055, -74, -37
-,-,-
855, 288, -34
879, 319, 22
894, 274, 26
894, 274, 26
918, 255, -8
948, 238, -27
965, 216, -37
950, 204, -14
950, 204, -14
903, 241, 23
876, 259, 42
875, 257, 43
897, 230, 3
897, 230, 3
938, 205, -40
914, 254, -32
868, 269, -2
868, 269, -2
869, 218, -19
914, 173, -83
888, 223, -84
801, 271, -23
791, 277, 19
791, 277, 19
874, 212, -16
914, 218, -77
900, 218, -77
880, 218, -19
880, 218, -19
926, 187, 12
979, 159, -19
966, 138, -68
915, 157, -51
915, 157, -51
897, 202, -24
842, 202, -11
948, 71, -25
813, 144, 41
813, 144, 41
855, 276, 73
816, 281, 11
875, 234, -70
984, 169, -49
-,-,-
881, 318, -40
878, 340, 27
878, 340, 11
887, 304, 11
896, 285, -3
907, 259, -25
913, 235, -56
913, 235, -56
869, 276, -51
804, 326, 1
778, 302, 20
790, 251, -12
790, 251, -12
843, 204, -80
843, 220, -60
776, 274, 28
764, 264, 54
764, 264, 54
820, 221, -16
923, 195, -84
894, 286, -116
836, 291, -13
826, 232, 55
826, 232, 55
881, 235, 12
954, 198, -51
944, 205, -94
849, 265, 1
849, 265, 1
813, 272, 85
903, 206, 47
1000, 145, -60
1000, 145, -60
1037, 169, -98
1003, 245, -65
984, 270, -22
1030, 172, -29
1131, 87, -69
1145, 124, -50
1145, 124, -50
1097, 160, -21
1095, 96, -27
1113, 57, 18
1126, 64, 76
1136, 26, 68
1136, 26, 68
1134, -24, 28
1082, -3, 26
1197, 89, 13
1534, 10, 34
1534, 10, 34
-,-,-
838, 349, -83
845, 429, -80
837, 423, -119
837, 416, -89
837, 416, -89
873, 358, -67
910, 317, -76
903, 301, -93
857, 298, -66
797, 325, 5
797, 325, 5
742, 344, 85
739, 303, 76
802, 256, -20
802, 256, -20
836, 301, -97
804, 368, -48
796, 339, -1
845, 296, -35
845, 296, -35
881, 315, -87
881, 335, -79
865, 295, -5
870, 256, 28
870, 256, 28
939, 274, -8
939, 297, -82
901, 345, -6
869, 339, 69
869, 339, 69
898, 322, 84
944, 301, 2
962, 303, -91
962, 303, -29
930, 308, -29
926, 292, 94
955, 295, 131
1007, 221, 26
1070, 153, -27
1070, 153, -27
1032, 229, 41
982, 229, 86
975, 182, 97
1100, 87, 45
1100, 87, 45
1117, 110, -24
1060, 121, 45
1043, 67, -22
1003, 14, -6
942, 76, 132
942, 76, 132
947, 46, 188
1086, -101, 56
1244, -1, 20
-,-,-
873, 395, -84
848, 493, -34
825, 476, 6
809, 461, 3
809, 461, 3
833, 413, -35
853, 405, -58
826, 435, -45
826, 435, -45
800, 416, -41
790, 387, -36
785, 379, -4
772, 391, 53
772, 391, 53
767, 353, 64
788, 330, -12
822, 318, -125
774, 397, -105
726, 427, 11
726, 427, 11
787, 355, 61
872, 292, -33
869, 337, -88
806, 418, -65
806, 418, -65
795, 409, -9
835, 363, -21
872, 327, -110
834, 398, -109
792, 433, -6
792, 433, -6
871, 332, 100
1022, 222, 17
1030, 269, -6
971, 356, 4
971, 356, 4
997, 343, 34
1049, 274, 31
1064, 268, 27
1064, 268, 27
1043, 261, -5
1016, 246, 18
998, 260, 44
1042, 210, 55
1007, 189, 34
1007, 189, 34
969, 198, 45
917, 269, 96
942, 245, 131
1020, 144, 74
1020, 144, 74
1053, 93, 20
999, 168, -25
964, 223, 11
956, 207, 47
956, 207, 47
1031, 68, 19
1038, 50, -15
1008, 63, 2
1008, 63, 2
943, 100, 63
936, 136, 116
1358, 44, 67
1900, -118, -65
1900, -118, -65
1492, -156, -47
858, 61, 150
-,-,-
866, 392, -118
838, 411, -203
838, 411, -203
770, 449, -124
741, 442, -22
781, 355, 8
847, 264, -87
809, 305, -111
809, 305, -111
727, 398, -26
734, 361, 5
795, 309, -25
821, 304, -57
821, 304, -57
801, 304, -61
790, 300, -51
805, 272, -78
779, 295, -37
726, 315, 20
726, 315, 20
785, 326, 47
897, 246, -40
921, 253, -95
851, 272, -75
851, 272, -75
842, 260, 18
866, 319, 125
958, 249, 89
1020, 152, -49
1034, 124, -130
1034, 124, -130
951, 294, -40
833, 437, 51
1055, 154, -90
1099, 132, -122
1011, 233, -70
943, 291, 13
943, 291, 13
968, 226, 8
1050, 95, 34
1059, 147, -52
1032, 153, -8
1032, 153, -8
1022, 99, 13
1055, 61, -68
970, 134, -32
1014, 105, -37
973, 42, 0
973, 42, 0
1044, -63, -3
1000, -76, -6
1113, 35, -3
-,-,-
781, 504, -100
787, 498, -69
784, 452, -22
772, 472, -28
792, 465, -105
785, 485, -120
781, 478, -97
781, 478, -97
778, 443, -78
784, 409, -85
777, 409, -87
727, 431, -28
727, 431, -28
701, 387, 9
707, 329, 8
754, 337, -18
751, 381, -5
751, 381, -5
731, 385, 27
740, 353, -1
816, 340, -81
816, 340, -81
863, 364, -79
814, 412, -35
776, 390, 12
817, 353, -9
882, 345, -51
882, 345, -51
892, 331, -112
952, 305, -13
908, 346, -30
1025, 306, -19
1127, 207, -27
1127, 207, -27
1050, 210, -2
983, 261, 109
943, 337, 87
1030, 272, 4
1012, 279, -58
1012, 279, -58
940, 311, -30
934, 319, 5
1021, 249, -46
1016, 227, -116
994, 198, -56
994, 198, 57
946, 236, 57
1004, 156, 120
1067, 116, -6
1015, 155, -93
1040, 109, -30
1041, 126, 45
-,-,-
823, 488, -104
793, 504, -134
793, 504, -134
791, 462, -99
838, 401, -76
875, 373, -85
832, 421, -85
785, 444, -90
785, 444, -90
766, 425, -73
765, 404, -14
768, 394, 20
795, 353, -22
795, 353, -22
801, 333, -75
803, 363, -90
782, 385, -38
760, 356, 36
784, 307, 39
784, 307, 39
832, 298, -16
816, 365, 0
795, 360, 12
795, 360, 12
802, 326, -29
849, 355, -72
871, 410, -78
890, 383, -73
885, 344, -51
885, 344, -51
901, 320, -77
1002, 329, -15
1006, 328, -77
1016, 296, -90
961, 298, -59
961, 298, -59
906, 338, 11
885, 343, 16
926, 280, -14
992, 273, -20
992, 273, -20
951, 304, 6
931, 307, 26
900, 290, 24
969, 230, -26
969, 230, -26
1005, 220, -61
960, 275, 22
917, 297, 57
941, 221, 45
941, 221, 45
1023, 159, 27
1144, 97, 93
1127, 66, 30
1001, 164, -31
1001, 164, -31
-,-,-
801, 458, -91
780, 489, 16
802, 411, -6
802, 411, -6
830, 373, -59
836, 382, -120
800, 421, -141
762, 434, -89
750, 414, -45
750, 414, -45
765, 370, -39
771, 369, -50
734, 395, -2
722, 360, 34
722, 360, 34
756, 331, -15
786, 345, -57
741, 418, -63
761, 415, -29
761, 415, -29
857, 345, -33
927, 318, -52
920, 325, -33
866, 347, 23
921, 354, 101
921, 354, 101
932, 361, 16
962, 333, -83
990, 321, -58
1006, 318, 30
1006, 318, 30
987, 343, 80
976, 329, 25
968, 243, 34
977, 277, 79
977, 277, 79
908, 340, 181
855, 320, 150
974, 302, 30
1022, 307, -63
1022, 307, -63
999, 362, -66
960, 345, -21
982, 286, 14
1029, 216, 2
1031, 183, 50
1031, 183, 50
981, 178, 114
948, 191, 79
945, 202, 1
1124, 3, -38
1124, 3, -38
1073, 63, -15
996, -4, 76
943, 32, 51
943, 32, 51
-,-,-
798, 475, -42
800, 485, 51
812, 427, 6
812, 427, 6
838, 411, -79
810, 450, -136
777, 472, -120
757, 466, -65
757, 466, -65
768, 427, -39
753, 417, -23
721, 415, -17
695, 374, -17
712, 342, -4
712, 342, -4
764, 359, -7
793, 360, -43
797, 350, -71
802, 378, -68
802, 378, -68
819, 409, -27
870, 370, -26
933, 311, -24
949, 306, -27
949, 306, -27
912, 350, -12
898, 388, 2
935, 367, -59
988, 324, -139
969, 373, -200
969, 373, -200
897, 444, -118
885, 401, -60
936, 334, 0
992, 317, 20
1008, 284, -65
1008, 284, -65
959, 288, -116
890, 295, -49
911, 276, 49
911, 267, 6
892, 259, -21
892, 259, -21
905, 277, -42
896, 298, -37
920, 225, -43
923, 223, -19
923, 223, -19
935, 264, 5
957, 287, -25
1013, 202, -59
1014, 154, -172
1052, 88, -75
-,-,-
865, 367, -69
854, 404, -95
854, 404, -82
829, 413, -82
804, 409, 9
807, 383, 54
844, 316, -20
844, 316, -20
835, 332, -89
771, 417, -65
736, 422, 7
764, 349, -6
764, 349, -6
808, 313, -60
826, 331, -71
813, 365, -2
776, 382, 54
776, 382, 54
799, 383, 58
855, 373, -22
871, 378, -94
854, 393, -106
854, 393, -106
864, 404, -90
890, 401, -46
935, 352, -2
975, 332, 22
984, 300, 3
984, 300, 3
969, 332, -1
943, 355, -6
872, 394, 59
872, 394, 59
830, 400, 121
928, 283, 81
1009, 275, -32
1005, 304, -67
1005, 304, -67
956, 339, -8
928, 300, 70
980, 221, 74
1037, 207, 30
1037, 207, 30
1009, 255, 11
930, 282, 50
897, 295, 98
986, 245, 73
986, 245, 73
1083, 162, 6
1072, 161, -22
1000, 198, 3
994, 208, 27
994, 208, 27
1054, 149, 23
1066, 115, 3
1024, 93, -9
979, 103, 21
979, 103, 21
978, 99, 52
997, 47, 47
1017, -32, 24
1017, -32, 24
1004, -24, 37
940, 56, 3
1071, 129, 15
1502, 22, -10
1502, 22, -10
1630, -316, -46
1235, -180, 66
828, 43, 102
690, 81, 21
690, 81, 21
757, 16, -109
910, -28, -187
1066, -20, -146
-,-,-
835, 462, -178
778, 532, -152
695, 561, -110
664, 557, 11
664, 557, 11
708, 473, 67
774, 411, 6
793, 404, -85
793, 404, -85
736, 450, -134
654, 494, -79
661, 491, 16
755, 406, -20
791, 379, -99
791, 379, -99
725, 413, -81
678, 460, 11
728, 432, 28
777, 434, -25
777, 434, -25
817, 417, -166
817, 440, -173
790, 415, -100
783, 445, -1
851, 412, 23
851, 412, 23
921, 367, -14
909, 407, -36
877, 389, -82
873, 394, -34
887, 388, -102
887, 388, -102
923, 362, -125
890, 368, -75
814, 388, 21
859, 377, 133
878, 368, 15
878, 368, 15
960, 351, -60
955, 332, -66
930, 333, -2
985, 326, 40
985, 326, 40
1050, 293, 5
1045, 291, -5
999, 295, 40
1004, 252, 56
1004, 252, 56
1028, 271, 85
1040, 218, 68
1094, 88, 36
1098, 114, 35
1098, 114, 35
1077, 157, 10
1017, 185, 46
987, 116, 90
1086, 62, 77
1086, 62, 77
1603, 264, 17
1754, -213, -128
1182, -105, 86
767, 123, 148
663, 99, 54
-,-,-
771, 436, 22
771, 436, 22
781, 398, 80
788, 366, 26
803, 337, -57
803, 337, -57
788, 332, -84
748, 366, -48
710, 413, 21
732, 403, -5
785, 349, -125
785, 349, -125
799, 366, -169
733, 442, -41
738, 417, 38
829, 294, -52
882, 282, -173
882, 282, -173
834, 390, -158
771, 441, -35
797, 379, -12
858, 368, -63
842, 438, -75
810, 437, -63
810, 437, -63
808, 396, -26
854, 377, -26
996, 358, -12
1023, 304, -133
1008, 294, -114
976, 331, -68
976, 331, -68
954, 351, -18
994, 321, 2
979, 273, -74
970, 268, -86
970, 268, -86
977, 309, -39
935, 306, -29
935, 266, -19
979, 262, -39
1039, 249, -81
1039, 249, -81
1026, 287, -53
990, 266, -26
1018, 178, -11
1002, 185, -27
1067, 120, 35
989, 98, 58
989, 98, 58
972, 104, 42
973, 97, 9
973, 97, 9
964, 85, -13
888, 112, 53
991, 62, 26
991, 62, 26
1027, 79, -118
1016, 54, -247
1037, 80, -105
1676, 351, -78
1842, -566, -164
999, -66, 160
-,-,-
772, 522, -55
772, 522, -55
808, 474, -56
824, 442, -39
835, 451, -54
824, 486, -62
807, 487, -33
807, 487, -33
799, 452, -14
798, 419, -16
776, 422, -5
752, 415, 0
752, 415, 0
724, 374, 17
712, 340, -1
735, 342, -19
735, 342, -19
753, 373, -18
770, 349, -24
779, 322, -42
786, 371, -51
826, 399, -29
826, 399, -29
860, 361, -15
840, 341, -24
826, 380, -45
861, 406, -43
841, 418, -82
841, 418, -82
858, 365, -72
901, 367, -16
949, 387, -12
997, 330, -48
997, 330, -48
1027, 352, -92
948, 384, -65
939, 378, 33
1001, 301, 29
1028, 289, -74
1028, 289, -74
1078, 305, -90
1060, 332, -50
1023, 277, -19
1045, 227, -22
1044, 226, -57
1092, 178, -6
1009, 181, -2
1009, 181, -2
979, 178, -12
986, 186, -25
977, 176, -45
948, 132, -41
948, 97, 2
948, 97, 2
924, 180, -27
908, 79, -39
908, 79, -39
911, 71, 27
1166, 254, -23
1977, -83, -128
-,-,-
815, 419, -41
815, 419, -41
851, 402, -119
836, 431, -166
791, 452, -125
778, 447, -64
817, 394, -70
817, 394, -70
841, 386, -112
835, 388, -107
810, 369, -40
781, 379, 8
765, 384, 9
765, 384, 9
781, 351, -47
804, 329, -95
792, 320, -115
744, 385, -43
744, 385, -43
722, 428, 26
781, 328, 12
816, 299, -80
800, 358, -141
800, 358, -141
722, 483, -90
685, 477, -51
796, 380, -77
936, 278, -160
996, 261, -163
888, 375, -130
888, 375, -130
909, 338, -30
993, 302, -121
1034, 319, -194
951, 368, -170
909, 389, -44
920, 341, -23
988, 266, -71
988, 266, -71
1031, 288, -73
1011, 302, -28
1041, 274, 18
1068, 266, -18
1131, 172, -52
1113, 216, -144
1094, 162, -3
1094, 162, -3
1081, 102, 22
1043, 81, 64
901, 230, 49
-,-,-
810, 428, -62
840, 383, 7
868, 347, -54
868, 347, -54
874, 348, -99
844, 374, -89
794, 410, -32
777, 397, 14
777, 397, 14
810, 339, -20
850, 306, -110
834, 355, -114
778, 406, -41
753, 390, 18
753, 390, 18
799, 357, -3
876, 314, -95
910, 295, -149
882, 295, -134
831, 332, -59
831, 332, -59
814, 319, 16
819, 299, 16
858, 284, -37
898, 331, -76
898, 331, -76
876, 374, -98
851, 365, -109
851, 380, -90
934, 361, -23
950, 346, 11
950, 346, 11
967, 308, -35
1027, 278, -79
1025, 306, -35
955, 338, 53
938, 297, 120
938, 297, 120
992, 245, 126
980, 278, 113
851, 346, 104
962, 237, 60
962, 237, 60
1009, 252, 91
958, 320, 89
923, 345, 0
1087, 252, -65
1087, 252, -65
1090, 211, -72
991, 270, -20
970, 221, 9
992, 206, 0
992, 206, 0
982, 211, -39
990, 164, -39
957, 166, -1
983, 136, -1
983, 136, -1
948, 171, 5
905, 122, 42
958, -14, 78
958, -14, 78
998, 41, 25
957, 93, -20
999, 15, -25
-,-,-
784, 412, -103
784, 412, -103
818, 357, -123
839, 334, -147
823, 360, -138
800, 371, -116
802, 342, -113
821, 275, -123
815, 258, -113
789, 296, -69
789, 296, -69
753, 322, -12
758, 287, -8
808, 260, -67
851, 292, -78
851, 292, -78
861, 313, -71
890, 286, -56
921, 282, -108
937, 307, -139
928, 322, -146
930, 288, -143
930, 288, -143
935, 293, -93
942, 288, -28
1011, 216, -17
1019, 233, -71
1028, 248, -59
990, 277, -28
990, 277, -28
1008, 243, -59
1020, 209, -115
966, 227, -113
884, 257, -35
834, 253, 6
899, 179, -39
899, 179, -39
924, 186, -84
868, 259, -26
847, 253, -50
898, 223, -73
898, 223, -73
942, 229, -67
942, 229, -47
946, 174, -28
1002, 147, -46
1059, 124, -39
1057, 128, 20
1057, 128, 20
1075, 56, 103
1051, 63, 49
1059, 119, 53
1112, 65, 37
1112, 65, 37
1145, 20, -48
1086, 58, -109
-,-,-
844, 485, -160
770, 521, -113
770, 521, -113
733, 466, -55
761, 383, -10
806, 318, -22
808, 333, -46
778, 337, -91
778, 337, -91
761, 325, -120
730, 378, -49
704, 433, 37
759, 383, -13
848, 337, -142
848, 337, -142
879, 365, -196
857, 382, -82
863, 340, 22
886, 335, 21
904, 340, 24
904, 340, 24
868, 359, 7
853, 371, -6
882, 361, -12
882, 361, -12
901, 364, 9
909, 332, -3
922, 311, -47
982, 306, -46
982, 306, -46
972, 344, -78
972, 332, -29
956, 319, 48
986, 291, 25
986, 291, 25
985, 293, -12
976, 289, -71
943, 278, -55
856, 298, 58
856, 298, 58
905, 222, 163
963, 209, 56
997, 267, -50
952, 333, -85
943, 311, 7
943, 311, 7
971, 223, 49
1020, 192, 6
1020, 192, -14
1020, 213, -14
998, 219, 13
979, 187, 42
947, 220, -20
1111, 68, -5
1111, 68, -5
983, 157, -44
1014, 65, 75
1028, 41, 87
1038, 79, 40
1038, 79, 40
889, 159, -16
1002, 29, 75
926, 77, -15
926, 77, -15
981, 23, -42
937, 16, -21
739, 141, 96
938, -91, 111
938, -91, 111
1140, -4, -66
1616, -67, -92
1946, -401, -11
1198, -176, 151
668, 62, 135
716, -27, 0
716, -27, 0
-,-,-
844, 361, -58
844, 361, -58
818, 376, -72
773, 444, -54
774, 476, -59
838, 384, -105
872, 341, -143
872, 341, -143
877, 331, -143
854, 338, -88
799, 351, 16
765, 358, 59
792, 341, 13
792, 341, 13
841, 294, -89
861, 293, -130
809, 353, -68
767, 369, -7
767, 369, -7
774, 334, -5
853, 266, -68
846, 320, -74
790, 381, -20
790, 381, -20
786, 323, -21
848, 255, -73
901, 316, -101
901, 338, -80
871, 298, -31
871, 298, -31
838, 264, 16
834, 302, 116
873, 321, 109
948, 251, -35
978, 221, -139
978, 221, -139
944, 311, -95
947, 321, -38
1009, 213, -50
1064, 148, -89
1051, 202, -79
1002, 242, 0
1002, 242, 0
985, 207, 68
1041, 122, 28
1145, 67, -49
1122, 109, -33
1122, 109, -33
1084, 103, 28
1044, 69, 55
1053, 31, 58
1061, 33, 23
1061, 33, 23
1009, 54, 33
962, 37, 59
1188, 171, 26
1896, -33, -92
-,-,-
825, 476, -143
825, 476, -143
827, 430, -74
838, 400, -52
850, 374, -57
867, 341, -108
834, 357, -150
782, 372, -118
782, 372, -118
756, 369, -59
745, 384, -13
741, 373, -32
744, 340, -86
758, 350, -95
758, 350, -95
781, 377, -39
807, 338, -51
820, 272, -175
779, 362, -137
741, 435, -20
788, 344, 51
788, 344, 51
890, 271, -57
951, 293, -111
948, 327, -180
918, 332, -126
894, 304, -15
894, 304, -15
964, 324, 54
1026, 306, -62
1065, 272, -163
1039, 289, -179
974, 376, -99
935, 388, -28
935, 388, -28
986, 275, -49
958, 278, -85
871, 375, -5
845, 357, 38
845, 357, 38
881, 314, -19
980, 259, -91
996, 272, -88
954, 302, -30
954, 302, -30
920, 266, -26
968, 249, -51
1004, 217, -33
974, 227, 0
907, 181, 31
907, 181, 31
981, 147, -16
1014, 102, 36
974, 161, -38
904, 167, -4
904, 167, -4
956, 37, 37
1003, 102, -30
-,-,-
908, 375, -100
942, 376, -116
892, 405, -152
839, 438, -90
839, 438, -90
829, 414, -27
848, 353, -2
882, 312, -74
888, 319, -128
888, 319, -128
835, 378, -109
800, 382, -57
791, 351, -43
800, 341, -48
808, 334, -75
788, 329, -64
788, 329, -64
759, 316, -38
747, 326, -48
756, 311, -65
742, 316, -53
821, 302, -87
821, 302, -87
942, 236, -113
991, 210, -87
959, 204, 0
926, 219, 8
926, 219, 8
965, 226, 7
994, 226, -7
992, 206, -52
992, 206, -52
941, 219, -122
905, 279, -68
915, 330, -56
1005, 241, -73
1020, 198, -111
986, 214, -60
986, 214, -60
988, 161, -38
972, 227, 4
937, 273, -22
900, 255, -117
900, 255, -117
826, 230, -139
837, 198, -99
739, 257, 3
775, 304, 20
866, 236, -82
866, 236, -82
938, 227, -126
952, 282, -110
1001, 239, -87
1018, 159, -84
1132, 109, -146
1146, 71, -79
1146, 71, -79
1147, 57, -7
1071, 114, 32
1068, 3, 21
1209, -92, -38
962, 31, 30
-,-,-
913, 386, -139
856, 493, -168
790, 539, -96
774, 478, -4
824, 376, 17
824, 376, 17
887, 293, -49
863, 306, -102
777, 349, -58
697, 409, 50
697, 409, 50
683, 406, 95
742, 328, 24
787, 278, -50
775, 334, -42
775, 334, -42
764, 334, -24
779, 269, -60
831, 202, -123
819, 286, -34
723, 362, 81
723, 362, 81
743, 308, 123
896, 246, 59
911, 311, 27
911, 311, 27
888, 313, 66
875, 265, -4
973, 240, -51
1012, 319, 3
1012, 319, 3
952, 353, 74
929, 254, 75
939, 302, 53
939, 302, 53
918, 337, 17
993, 274, -5
933, 253, 29
923, 261, 23
923, 261, 23
954, 343, 17
969, 324, 32
993, 220, 32
993, 220, 32
1002, 226, 4
1044, 258, 0
1046, 201, 34
1028, 112, 57
1028, 112, 57
1035, 85, 8
1095, 103, -55
1065, 125, 62
1000, 112, 177
-,-,-
711, 537, -38
711, 537, -38
821, 398, -23
883, 353, -40
832, 411, -63
776, 474, -59
779, 471, -33
779, 471, -33
844, 376, -53
872, 353, -53
840, 392, -88
813, 439, -116
797, 424, -84
797, 424, -84
811, 357, -50
791, 342, -42
788, 343, -63
811, 317, -66
790, 278, -31
790, 278, -31
770, 213, -26
838, 168, -88
841, 243, -65
753, 327, 38
753, 327, 38
704, 293, 52
772, 281, 6
863, 309, -18
848, 350, 42
848, 350, 42
801, 355, 84
862, 307, -14
995, 323, -133
1008, 362, -101
1008, 362, -101
957, 337, -42
934, 260, -39
999, 249, -8
1023, 281, 68
998, 281, 96
998, 281, 96
1018, 203, 27
-,-,-
772, 483, -124
774, 471, 8
